GROUP_SET,GROUP_ID,GROUP_NAME,player_1,player_2,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,PIS,edge_strength
Lineups,-1628404-1628969-,J. Hart - M. Bridges,J. Hart,M. Bridges,1610612752,NYK,77,48,29,0.623,2354.463333333333,2128,4297,0.495,570,1562,0.365,832,1035,0.804,517,1532,2049,1376,643,388,172,259,804,944,5658,166,13,39,5033,1474,1,1,1,1056,7,5,2089,2,2,1702,2,2,1,2,5324,4,27,5325,5325,1,1,136,0.4375307040953424,3.397203971806272
Lineups,-1628384-1628969-,O. Anunoby - M. Bridges,O. Anunoby,M. Bridges,1610612752,NYK,74,45,29,0.608,2187.223333333334,1981,4020,0.493,553,1491,0.371,750,939,0.799,484,1433,1917,1288,581,364,177,225,728,872,5265,221,29,56,5033,1567,2,3,2,1131,11,7,1874,5,5,1906,7,5,5,5,5320,5,20,5321,5320,2,3,77,0.47734037219183517,3.6711509246726872
Lineups,-201935-1627826-,J. Harden - I. Zubac,J. Harden,I. Zubac,1610612746,LAC,78,50,28,0.641,2185.8716666666664,1957,3912,0.5,552,1448,0.381,787,977,0.806,479,1536,2015,1233,678,444,187,187,752,822,5253,451,11,22,4989,1334,3,4,4,789,12,12,1461,3,4,1654,8,1,2,8,5325,1,12,5308,5321,9,4,4,0.5702988052821034,4.38572746370862
Lineups,-1630162-1630183-,A. Edwards - J. McDaniels,A. Edwards,J. McDaniels,1610612750,MIN,79,48,31,0.608,2144.68,1791,3845,0.466,642,1708,0.376,767,978,0.784,512,1493,2005,1082,642,345,223,192,781,846,4991,119,7,39,5099,1571,4,12,5,2273,2,2,1644,4,3,2332,4,3,3,19,5323,10,2,5311,5324,4,9,224,0.3882863643993511,2.9786269393654194
Lineups,-1628384-1628404-,O. Anunoby - J. Hart,O. Anunoby,J. Hart,1610612752,NYK,72,44,28,0.611,2095.19,1875,3813,0.492,523,1406,0.372,725,911,0.796,469,1369,1838,1223,571,341,162,221,713,853,4998,130,44,70,4989,1541,5,9,6,1151,17,16,1832,8,6,1980,9,9,8,10,5319,11,42,5319,5316,3,8,203,0.4309394374734512,3.2957716787357363
Lineups,-203999-1631128-,N. Jokić - C. Braun,N. Jokić,C. Braun,1610612743,DEN,69,45,24,0.652,2091.858333333333,2108,3928,0.537,550,1336,0.412,848,1077,0.787,487,1491,1978,1511,552,353,183,213,693,844,5614,542,85,56,4755,1278,6,2,3,377,13,25,731,1,1,2234,6,4,4,1,5315,8,18,5317,5312,5,2,2,0.7185716049923712,5.494404027838747
Lineups,-1626157-1628969-,K. Towns - M. Bridges,K. Towns,M. Bridges,1610612752,NYK,72,46,26,0.639,2027.425,1906,3780,0.504,500,1349,0.371,719,901,0.798,434,1341,1775,1245,529,325,138,239,699,834,5031,292,44,53,4887,1344,7,5,7,725,28,22,1884,10,10,1930,17,12,13,6,5311,16,96,5323,5314,6,6,27,0.5287988458266027,4.026811094741741
Lineups,-1626157-1628404-,K. Towns - J. Hart,K. Towns,J. Hart,1610612752,NYK,68,44,24,0.647,2019.3433333333332,1888,3739,0.505,506,1352,0.374,730,908,0.804,425,1353,1778,1232,518,325,148,231,699,828,5012,335,103,70,4755,1298,8,7,9,711,24,21,1743,6,7,1697,19,10,12,9,5307,16,68,5322,5314,8,7,15,0.5521844560030241,4.202688452942047
Lineups,-1628969-1628973-,M. Bridges - J. Brunson,M. Bridges,J. Brunson,1610612752,NYK,65,40,25,0.615,1997.5733333333333,1791,3651,0.491,475,1325,0.358,729,907,0.804,438,1275,1713,1130,549,315,148,207,669,832,4786,85,151,137,4814,1506,9,12,12,1192,38,28,2343,7,8,1704,15,19,20,14,5313,20,68,5315,5309,7,13,345,0.39683148887316616,3.015994265660277
Lineups,-1628386-1629636-,J. Allen - D. Garland,J. Allen,D. Garland,1610612739,CLE,75,60,15,0.8,1996.9,1899,3776,0.503,639,1636,0.391,720,897,0.803,468,1417,1885,1235,566,361,158,175,723,800,5157,391,23,1,4016,584,10,6,8,752,3,3,1201,9,13,1720,10,6,6,7,5318,6,52,5299,5318,10,5,8,0.5922930542340628,4.5013394982601564
